Player,Age_x,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,Guaranteed,Rk,Age_y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Stephen Curry,35,$51915615,$55761216,$59606817,,,,$167283648,1,35,41,41,33.5,8.8,19.4,0.455,4.8,11.6,0.409,4.1,7.8,0.524,0.577,5.1,5.5,0.929,0.5,3.8,4.3,5.0,0.8,0.4,3.0,1.9,27.5
Klay Thompson,33,$43219440,,,,,,$43219440,2,33,42,42,30.9,6.1,14.5,0.421,3.4,8.8,0.385,2.7,5.7,0.477,0.539,1.9,2.1,0.91,0.5,2.9,3.4,2.4,0.5,0.5,1.7,2.0,17.6
Chris Paul,38,$30800000,$30000000,,,,,$15800000,3,38,32,11,27.6,3.3,7.7,0.424,1.3,3.7,0.361,1.9,3.9,0.484,0.512,1.1,1.3,0.833,0.3,3.5,3.8,7.2,1.1,0.1,1.2,1.8,8.9
Andrew Wiggins,28,$24330357,$26276786,$28223215,$30169644,,,$78830358,4,28,40,29,27.2,4.8,10.8,0.442,1.0,3.2,0.313,3.8,7.6,0.497,0.488,2.0,2.8,0.712,1.7,2.6,4.2,1.6,0.4,0.5,1.4,2.4,12.5
Draymond Green,33,$22321429,$24107143,$25892857,$27678571,,,$100000000,5,33,20,17,26.5,3.3,6.7,0.485,1.2,2.8,0.418,2.1,4.0,0.532,0.571,1.7,2.1,0.805,1.2,4.8,6.0,6.1,0.8,0.8,2.4,3.2,9.3
Gary Payton II,31,$8715000,$9130000,,,,,$8715000,11,31,16,0,16.3,2.3,4.9,0.456,0.6,2.0,0.281,1.7,2.9,0.574,0.513,0.4,0.6,0.667,1.0,2.0,3.0,0.8,1.1,0.3,0.6,1.8,5.4
Kevon Looney,27,$7500000,$8000000,,,,,$15500000,9,27,44,36,19.5,2.2,3.6,0.61,0.0,0.0,0.0,2.2,3.6,0.614,0.61,0.9,1.2,0.704,2.4,4.3,6.8,2.3,0.5,0.3,0.8,2.4,5.3
Jonathan Kuminga,21,$6012840,$7636307,,,,,$13649147,7,21,43,17,24.3,5.6,10.5,0.532,0.8,2.6,0.324,4.7,7.9,0.6,0.572,2.8,3.9,0.713,1.2,3.3,4.5,1.6,0.7,0.4,1.5,2.2,14.8
Moses Moody,21,$3918480,$5803269,,,,,$9721749,10,21,34,4,18.0,3.1,6.5,0.482,1.1,3.1,0.358,2.0,3.4,0.595,0.568,1.3,1.7,0.789,1.1,2.0,3.1,0.8,0.7,0.3,0.7,1.4,8.7
Brandin Podziemski,20,$3352440,$3519960,$3687960,$5679459,,,$6872400,6,20,38,11,24.9,3.7,8.0,0.462,1.3,3.3,0.381,2.4,4.7,0.52,0.541,0.6,1.0,0.605,1.5,3.9,5.4,3.2,0.8,0.1,1.3,1.9,9.2
Cory Joseph,32,$2019706,,,,,,$2019706,13,32,25,0,11.6,0.8,2.4,0.333,0.4,1.6,0.282,0.4,0.8,0.429,0.425,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1.0,2.2
Dario Šarić,29,$2019706,,,,,,$2019706,8,29,44,9,20.5,3.5,7.4,0.481,1.5,3.8,0.412,2.0,3.6,0.553,0.586,1.6,1.9,0.854,1.4,4.0,5.5,2.6,0.6,0.2,1.3,2.2,10.2
Trayce Jackson-Davis,23,$1119563,$1891857,$2221677,$2406205,,,$3011420,12,23,33,3,14.1,2.9,4.2,0.683,0.0,0.0,,2.9,4.2,0.683,0.683,1.0,1.8,0.567,1.7,2.6,4.2,1.0,0.4,0.8,0.7,1.6,6.8
Gui Santos,21,$1029483,$1891857,$2221677,,,,$75000,15,21,6,0,5.8,0.7,1.8,0.364,0.2,1.0,0.167,0.5,0.8,0.6,0.409,1.0,1.0,1.0,0.8,1.2,2.0,0.3,0.0,0.0,0.3,0.5,2.5
Lester Quinones,23,,,,,,,,14,23,10,0,6.9,1.0,2.5,0.4,0.6,1.5,0.4,0.4,1.0,0.4,0.52,0.1,0.2,0.5,0.4,0.8,1.2,0.5,0.1,0.1,0.5,0.8,2.7
Jerome Robinson,26,,,,,,,,16,26,7,0,3.7,0.0,1.3,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.6,0.9,0.667,0.1,0.3,0.4,0.3,0.0,0.1,0.0,0.1,0.6
Usman Garuba,21,,,,,,,,17,21,2,0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0
