Player,Age,2023-24,2024-25,2025-26,2026-27,2027-28,2028-29,Guaranteed
Bojan Bogdanović,34,$20000000,$19032850,,,,,$20000000
Joe Harris,32,$19928571,,,,,,$19928571
James Wiseman,22,$12119440,,,,,,$12119440
Cade Cunningham,22,$11055360,$13940809,,,,,$24996169
Alec Burks,32,$10489600,,,,,,$10489600
Monte Morris,28,$9800926,,,,,,$9800926
Ausar Thompson,21,$7977480,$8376000,$8775000,$11117925,,,$16353480
Jaden Ivey,21,$7614480,$7977240,$10107163,,,,$15591720
Killian Hayes,22,$7413955,,,,,,$7413955
Danilo Gallinari,35,$6802950,,,,,,$6802950
Isaiah Stewart,22,$5266713,$15000000,$15000000,$15000000,$15000000,,$50266713
Jalen Duren,20,$4330680,$4536840,$6483144,,,,$8867520
Mike Muscala,32,$3500000,,,,,,$3500000
Marcus Sasser,23,$2624040,$2755080,$2886720,$5198983,,,$5379120
Kevin Knox,24,$1845593,,,,,,$1845593
Jared Rhoden,24,,,,,,,
Stanley Umude,24,,,,,,,
Malcolm Cazalon,22,,,,,,,
Dewayne Dedmon,34,$2748674,$2748674,,,,,$5497348    
